N,T_min,T_max,T_spacing,r_flip,EM_samples,SC_samples,B,EM_sample_spacing,SC_algorithm,T0_anneal,curses,date_output,dir_out,draw_lattice,file_prefix,k_b,multiprocess,num_bins,plots,print_inp,steps_anneal,steps_burnin,use_cpp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,1.2,3,0.01,0.1,50000,100,0,1,0,4,FALSE,FALSE,data,FALSE,,1,TRUE,50,FALSE,FALSE,50000,50000,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.83,100,0.003801435,0.001756753,0.000834288,0.000367244,0.000107079,-3.93E-05,-0.000121194,-0.000176849,-0.000212804,-0.000235885,-0.000245289,-0.00025831,-0.000269252,-0.000274425,-0.000266703,-0.000268854,-0.000266073,-0.00025879,-0.000270606,-0.000264834,-0.000268083,-0.000289973,-0.000297887,-0.000293888,-0.000296962,-0.000280837,-0.000267739,-0.000269603,-0.000287295,-0.000286331,-0.000288521,-0.000291051,-0.000297158,-0.000300019,-0.000287965,-0.000289467,-0.000283901,-0.000269042,-0.000270839,-0.000281907,-0.000273561,-0.000276066,-0.000277035,-0.000281433,-0.00027783,-0.000269767,-0.000275719,-0.000266448,-0.000268119,0.000102814,0.00011845,0.000116068,0.000119393,0.000104279,0.000105432,0.000105639,9.83E-05,0.000105359,0.000110729,0.000101729,0.000111783,9.20E-05,0.000101836,0.000109801,0.000117892,0.000111295,0.000109017,9.52E-05,0.000100263,9.42E-05,9.72E-05,0.000105111,0.000108071,0.000106782,0.000104377,0.000115613,0.000105706,0.000106883,0.000107193,0.0001048,0.000105709,0.000110954,0.00011128,0.000103628,0.000109298,0.000111155,0.000103739,0.00011204,0.000115574,0.000115468,0.000110284,0.000108711,0.000110341,0.000105927,0.000104057,0.000109103,0.000113665,0.000135789
2.84,100,0.003750555,0.001723986,0.000801394,0.000337,8.47E-05,-6.02E-05,-0.000152758,-0.000210119,-0.00024236,-0.000254999,-0.00026373,-0.000266555,-0.000258645,-0.000269479,-0.000270964,-0.000270104,-0.00027361,-0.000266217,-0.000264788,-0.000259644,-0.000249068,-0.000256622,-0.000255457,-0.000250188,-0.000250195,-0.000256371,-0.000265075,-0.00028079,-0.0002843,-0.000276534,-0.000264757,-0.000259939,-0.000264588,-0.000255376,-0.000251944,-0.00026743,-0.000270554,-0.0002639,-0.00027401,-0.000271016,-0.000265221,-0.00028448,-0.000281363,-0.000278751,-0.000285118,-0.000288166,-0.00028633,-0.000299139,-0.000297949,9.63E-05,0.000114875,0.000117104,0.000120575,0.000114453,0.000108121,0.000115113,9.59E-05,9.36E-05,0.000104277,0.000103653,0.000111188,0.000104454,9.27E-05,0.000108828,0.000103625,9.63E-05,9.50E-05,0.000103501,0.00011336,0.000107177,0.000101419,9.82E-05,0.00010121,9.89E-05,0.000103321,0.000105638,0.000104458,9.35E-05,9.78E-05,0.000114257,0.000110095,0.000107283,0.000112993,0.000115083,0.0001085,0.000100028,0.000101872,0.00010508,0.000105399,0.000113172,0.000114425,0.000102479,0.000103077,0.00011555,0.000110039,0.000125302,0.000126338,0.000139644
2.85,100,0.003749566,0.001730342,0.000813524,0.00033632,7.60E-05,-6.43E-05,-0.000156163,-0.000204991,-0.00023429,-0.000259448,-0.000267757,-0.000266546,-0.000272475,-0.000271464,-0.000267019,-0.000274067,-0.000270135,-0.000270017,-0.000277535,-0.000288545,-0.000273416,-0.000260812,-0.000247437,-0.000243156,-0.000263602,-0.000263644,-0.000265901,-0.000259974,-0.000263935,-0.000277264,-0.000284103,-0.000282792,-0.000280611,-0.000280305,-0.00027138,-0.00025472,-0.000259138,-0.000261734,-0.000271561,-0.000275253,-0.000284184,-0.000277674,-0.000279445,-0.0002675,-0.000267294,-0.000268699,-0.000260265,-0.00026895,-0.000271568,9.47E-05,0.0001017,0.00010405,0.000113036,0.000110589,0.000113703,0.000114404,0.000110195,0.000104048,0.000119436,0.000110958,0.000106407,0.000106201,0.000111243,0.000119902,0.000107467,0.000103666,9.77E-05,9.08E-05,8.94E-05,9.38E-05,9.37E-05,9.79E-05,9.96E-05,0.000106386,0.000106212,0.000113578,0.000106752,0.000105374,0.000109799,0.000108601,0.000101913,0.000105393,0.000107301,0.000108647,0.000114407,0.000112033,9.83E-05,0.000109857,0.00010117,0.000104644,0.000109235,0.000108416,0.000114303,0.000111945,0.000112559,0.000114713,0.000120097,0.000130546
2.86,100,0.003720452,0.001668785,0.000755946,0.000306594,6.25E-05,-6.63E-05,-0.000143863,-0.000192863,-0.000221423,-0.000241524,-0.000253814,-0.000264719,-0.000275999,-0.000272891,-0.000266783,-0.000277031,-0.000279974,-0.000278495,-0.000273697,-0.000278736,-0.000275399,-0.000270742,-0.000278935,-0.000269498,-0.000259831,-0.000259755,-0.000257088,-0.000258491,-0.000257509,-0.000254875,-0.000262696,-0.00027044,-0.000273937,-0.000274704,-0.000271918,-0.000272211,-0.000253175,-0.000247239,-0.000247043,-0.000254697,-0.000266863,-0.00027198,-0.000267195,-0.0002598,-0.000264857,-0.000262468,-0.000261503,-0.000261855,-0.000266344,9.94E-05,0.000118037,0.00012269,0.000122632,0.000110801,0.000102238,9.68E-05,0.000103016,0.000102914,0.000107898,0.000101235,9.70E-05,0.000106473,0.000109598,0.00010776,0.000115165,0.000105462,0.000100856,9.78E-05,9.80E-05,9.79E-05,0.000106506,0.000109359,9.99E-05,0.000111172,0.000105291,0.000102271,9.77E-05,0.000101565,0.000107638,9.80E-05,0.000100612,0.00010687,0.000105427,0.000118656,0.000119301,0.000113597,0.000113508,0.000107895,0.000101971,0.000105365,9.61E-05,0.000100892,9.76E-05,0.000101154,0.000100995,0.000114549,0.000117334,0.000130279
2.87,100,0.003703586,0.001653612,0.00075281,0.000299744,5.26E-05,-7.93E-05,-0.000150273,-0.000196174,-0.000218732,-0.000237887,-0.00023599,-0.000249158,-0.000248907,-0.00024748,-0.000260056,-0.00026045,-0.000259685,-0.000270549,-0.000268212,-0.000267538,-0.000264175,-0.000269043,-0.000273933,-0.000271077,-0.000264848,-0.000256261,-0.00026182,-0.000263986,-0.000271856,-0.000271932,-0.000263674,-0.000264023,-0.000264661,-0.000268213,-0.00027298,-0.000259911,-0.000259293,-0.000262506,-0.000269289,-0.000276029,-0.000265314,-0.000262259,-0.000258068,-0.000256388,-0.00026583,-0.000270191,-0.000284137,-0.000275533,-0.000276283,9.21E-05,0.000123837,0.000134247,0.000125975,0.000110738,0.000100819,9.72E-05,9.51E-05,0.000108494,0.000102931,0.000106437,9.97E-05,0.000100488,0.000107506,0.000109548,0.000110473,0.000114605,0.000110772,0.000111776,0.0001074,9.51E-05,9.99E-05,0.000113387,0.00012193,0.000111572,0.000107303,0.000113025,0.000110468,0.000111211,0.000108428,9.61E-05,0.000101404,9.61E-05,0.000101919,0.000102835,0.000113809,0.000116081,0.000120282,0.000113749,0.000106865,9.55E-05,9.47E-05,0.000107579,0.000104049,0.000117119,0.000124999,0.000125597,0.000136979,0.000156109
2.88,100,0.003681626,0.001641818,0.000747821,0.000314041,7.65E-05,-6.45E-05,-0.000150871,-0.00020089,-0.000227843,-0.000243787,-0.000253152,-0.000277307,-0.000269562,-0.000266654,-0.00026544,-0.000253836,-0.000254734,-0.000261039,-0.000257983,-0.000242964,-0.000254719,-0.000246958,-0.000250158,-0.000258699,-0.000261487,-0.00026597,-0.000272743,-0.000268133,-0.000274264,-0.000278526,-0.000278629,-0.000275269,-0.000271575,-0.000277048,-0.000273334,-0.000267761,-0.000269143,-0.000261177,-0.000273181,-0.000272169,-0.000272265,-0.000266308,-0.00026052,-0.000269363,-0.0002656,-0.000260416,-0.00025162,-0.000254658,-0.000257455,0.000106921,0.000111032,0.000120924,0.000118302,0.000113895,0.000118822,0.000105918,0.000105758,9.84E-05,0.000105998,0.000109365,9.87E-05,9.19E-05,9.69E-05,0.000108115,0.000108099,0.000105495,0.000108366,0.000108933,0.000103771,8.98E-05,9.21E-05,9.76E-05,9.85E-05,8.61E-05,8.97E-05,0.000102742,0.000112533,0.000107793,0.00011534,0.000107915,0.000109693,0.000117724,0.000103468,9.54E-05,0.000105035,9.78E-05,9.77E-05,9.45E-05,0.000109004,0.000110885,0.000107185,0.00010463,0.000102734,0.000106389,0.000110363,9.91E-05,0.000118126,0.000138278
2.89,100,0.003651131,0.001613623,0.000729761,0.000282394,4.05E-05,-9.02E-05,-0.000141623,-0.000197666,-0.000217469,-0.000235058,-0.000250602,-0.000252835,-0.000251212,-0.000256738,-0.000255795,-0.000254585,-0.000250555,-0.000263295,-0.000266057,-0.000277426,-0.000285265,-0.000276322,-0.000278501,-0.000271194,-0.000261115,-0.000257866,-0.000250359,-0.000264243,-0.000261943,-0.000262218,-0.000265529,-0.000263927,-0.00026696,-0.000263483,-0.00026387,-0.000270023,-0.00027545,-0.000276628,-0.000264619,-0.000265174,-0.000255799,-0.00025306,-0.00025059,-0.000257809,-0.000258824,-0.000254292,-0.000254441,-0.000244212,-0.00023661,9.85E-05,0.00011227,0.000113461,0.000118396,0.000111358,0.000104627,9.85E-05,9.68E-05,9.94E-05,0.000103833,0.000104149,0.000108075,0.00010495,9.40E-05,0.000112802,0.000104237,0.000126073,0.000112667,0.000104757,0.000100519,9.83E-05,9.37E-05,0.000104853,0.000101621,0.00010212,0.00010621,0.000109187,0.000108021,9.95E-05,0.000112812,0.00010961,9.96E-05,0.000103212,0.00010409,0.000106761,0.0001068,9.82E-05,0.000104115,0.000106025,0.000100516,0.00010104,0.000105504,0.000111587,9.74E-05,9.58E-05,9.67E-05,0.00010958,0.000116446,0.00015628
2.9,100,0.003635359,0.001611702,0.000728189,0.000295423,6.33E-05,-7.60E-05,-0.000129512,-0.000177217,-0.000201171,-0.000213418,-0.000218194,-0.000231285,-0.000238719,-0.000244658,-0.00023553,-0.000232191,-0.00024027,-0.000252251,-0.000255329,-0.000256837,-0.000254915,-0.000259539,-0.000258902,-0.000263326,-0.000262737,-0.000262218,-0.000276718,-0.000281383,-0.000288612,-0.000281074,-0.000273063,-0.000276119,-0.000275628,-0.000276657,-0.000274991,-0.000267608,-0.000269315,-0.000269307,-0.000271033,-0.000273999,-0.000280696,-0.000271735,-0.000275295,-0.000278962,-0.000278627,-0.000275768,-0.000262786,-0.000270255,-0.00026946,0.000106722,0.000116574,0.000114569,0.000106245,0.000115077,0.000112034,0.000108578,0.000110552,0.000113329,0.000117277,0.000107761,0.000108465,0.000103337,0.000107234,0.000116892,0.000113266,9.73E-05,9.36E-05,8.75E-05,8.91E-05,8.78E-05,0.000101197,9.67E-05,0.000109389,0.000110235,0.000116281,0.000112116,0.000104953,1.00E-04,9.72E-05,0.000103314,9.60E-05,9.38E-05,9.52E-05,9.91E-05,0.000104001,0.000104045,0.000105171,0.00010228,0.000101166,0.000100283,0.00010112,0.000117809,0.00011614,0.00011771,0.000113069,0.000106915,0.00010917,0.000128912
2.91,100,0.003619564,0.001594762,0.00070484,0.000274616,5.37E-05,-7.26E-05,-0.000141634,-0.000186063,-0.00021196,-0.000226402,-0.000231358,-0.000239627,-0.000237433,-0.000246265,-0.000241621,-0.000243617,-0.000245511,-0.000243231,-0.000251656,-0.000257923,-0.000272888,-0.000275784,-0.000269537,-0.000281967,-0.000279197,-0.000264919,-0.000252722,-0.000255054,-0.000257184,-0.000262426,-0.000260979,-0.000270645,-0.000274324,-0.000271781,-0.000278252,-0.000272504,-0.000258929,-0.000275808,-0.000269773,-0.000270405,-0.000274784,-0.000268293,-0.000259803,-0.00025781,-0.000266632,-0.000255636,-0.00025861,-0.00026221,-0.000242495,0.000107295,0.000125999,0.000115089,0.000109609,0.000107668,9.84E-05,0.000103353,0.000101965,0.000102993,9.80E-05,9.98E-05,0.000100882,9.41E-05,9.48E-05,9.20E-05,0.000103266,0.000107209,9.98E-05,0.000101404,0.000105553,0.000115993,0.000113442,0.000110354,9.67E-05,0.00010319,9.85E-05,9.90E-05,9.74E-05,1.00E-04,9.32E-05,9.73E-05,9.95E-05,9.83E-05,9.41E-05,9.51E-05,0.000101848,9.48E-05,0.000100572,9.95E-05,0.000102165,9.70E-05,8.94E-05,8.99E-05,0.000106884,9.63E-05,9.05E-05,0.000103067,0.000114977,0.000130302
2.92,100,0.003610313,0.001571564,0.000684063,0.00025463,1.58E-05,-0.000102661,-0.000163761,-0.00019027,-0.000211567,-0.000219333,-0.000242499,-0.000253264,-0.000266714,-0.000264388,-0.000249803,-0.000254127,-0.000253974,-0.000261488,-0.00026017,-0.000253802,-0.000249982,-0.0002421,-0.000238166,-0.000232549,-0.000237388,-0.000244652,-0.000249301,-0.000260452,-0.000268114,-0.000266877,-0.000269401,-0.000261864,-0.000265222,-0.000269952,-0.00026223,-0.000260784,-0.00026833,-0.000269717,-0.000278543,-0.00026698,-0.000254394,-0.00025223,-0.000253545,-0.00023649,-0.000236579,-0.000246618,-0.000253944,-0.000261364,-0.000267965,0.000102778,0.000117493,0.00011822,0.000107816,0.00011079,0.000104369,0.000102519,0.000114977,0.000106575,0.00010184,0.000106341,0.000105194,0.000106648,0.000101226,9.51E-05,8.91E-05,9.41E-05,8.99E-05,9.71E-05,9.48E-05,9.50E-05,9.83E-05,9.61E-05,0.000102093,0.000105638,0.000106807,0.000108022,9.20E-05,0.000103994,0.000102644,0.000100421,9.52E-05,9.40E-05,9.36E-05,9.28E-05,8.57E-05,0.000107978,0.000117148,0.000104214,9.55E-05,9.99E-05,0.000108031,0.000102359,9.71E-05,0.000111569,0.000104975,0.000109002,0.000115648,0.000125007
2.93,100,0.003571117,0.00154387,0.000661255,0.000238814,1.26E-05,-0.000103103,-0.000178074,-0.000225056,-0.000232193,-0.000247203,-0.000237855,-0.000239005,-0.000236942,-0.000243588,-0.000246125,-0.000260771,-0.000259029,-0.000261676,-0.000262391,-0.000260531,-0.00026152,-0.000257558,-0.000252897,-0.000264247,-0.000267066,-0.000259935,-0.000253554,-0.000259909,-0.000260922,-0.000262599,-0.000259094,-0.000250125,-0.000247729,-0.000247925,-0.00023615,-0.000229925,-0.000235404,-0.000239202,-0.000235448,-0.000237778,-0.000244233,-0.000245563,-0.000249626,-0.000249564,-0.000251291,-0.000243973,-0.000252949,-0.000253977,-0.000263931,0.000103008,0.000112601,0.000106943,0.000112438,0.000114558,0.000115542,9.95E-05,0.00011168,0.000122637,0.000118284,0.000106354,0.000100658,9.16E-05,9.47E-05,0.000102198,0.000105706,0.000102,0.000101569,9.93E-05,9.98E-05,0.000114017,9.99E-05,9.28E-05,9.29E-05,0.00010632,0.00010664,0.000107658,0.000105742,9.12E-05,0.000110785,0.000108391,9.92E-05,0.000109007,0.000108868,9.91E-05,0.000104446,0.000107813,0.000104947,0.000107385,0.000102175,9.44E-05,0.000103275,8.86E-05,0.000101682,9.32E-05,0.000101302,0.000109561,0.000119329,0.00013135
2.94,100,0.003560285,0.001528563,0.000663706,0.000237717,9.72E-06,-0.000111182,-0.000173409,-0.000207799,-0.000231312,-0.000249642,-0.000252165,-0.000250308,-0.000244194,-0.000236701,-0.000243187,-0.000253127,-0.000247072,-0.000260725,-0.000261922,-0.000262594,-0.000257304,-0.000259875,-0.000258415,-0.000256656,-0.00024433,-0.000250742,-0.000255869,-0.000257086,-0.000255145,-0.000257433,-0.000248058,-0.000256828,-0.000259736,-0.000259587,-0.000254369,-0.000248256,-0.000232757,-0.000231102,-0.000233733,-0.000248039,-0.00024104,-0.000246562,-0.000246328,-0.000241877,-0.000237265,-0.000245747,-0.000253773,-0.000259794,-0.000259824,9.03E-05,0.000103504,0.00010466,0.000106249,0.000103046,0.000100672,9.32E-05,9.36E-05,9.34E-05,9.73E-05,9.89E-05,9.36E-05,0.000104625,0.000103119,0.000100284,0.000105812,0.000103032,0.000111164,0.000111647,0.000106075,0.000107714,9.67E-05,9.55E-05,9.79E-05,9.29E-05,8.35E-05,8.34E-05,8.52E-05,8.93E-05,8.51E-05,9.48E-05,0.000100976,8.94E-05,9.06E-05,8.27E-05,8.84E-05,9.75E-05,9.98E-05,0.000107589,0.000106717,9.91E-05,9.60E-05,9.15E-05,9.43E-05,8.65E-05,9.35E-05,9.24E-05,0.000109134,0.000131292
2.95,100,0.00353656,0.001498038,0.000626296,0.000214421,1.25E-05,-0.00010912,-0.000168101,-0.000196894,-0.000208806,-0.000227383,-0.000237773,-0.00025634,-0.000249727,-0.000246575,-0.000250229,-0.000271824,-0.000271447,-0.000265925,-0.000256665,-0.00024869,-0.000259021,-0.000253858,-0.00026847,-0.000262407,-0.000266298,-0.000253679,-0.000238879,-0.000240444,-0.000237758,-0.000245862,-0.000241861,-0.000235211,-0.000243161,-0.000243939,-0.000242521,-0.000224546,-0.000236993,-0.000244835,-0.000250986,-0.000249178,-0.00024331,-0.000242474,-0.000242259,-0.000255293,-0.000256713,-0.000261468,-0.000262404,-0.000249512,-0.000238295,9.35E-05,0.000111271,0.000110008,0.000100429,9.17E-05,9.11E-05,9.37E-05,0.000105697,0.000100364,9.24E-05,9.81E-05,9.64E-05,9.44E-05,9.46E-05,0.000101086,0.00011645,0.000109831,9.90E-05,9.61E-05,8.98E-05,8.99E-05,9.63E-05,9.74E-05,0.00010953,0.000103233,0.000104987,9.83E-05,9.56E-05,9.60E-05,0.000102308,9.85E-05,0.000105479,0.000106808,9.96E-05,0.000102373,9.27E-05,9.80E-05,0.000104386,0.000101152,0.000103212,0.000100178,0.000102921,0.000103031,0.000105035,9.54E-05,9.82E-05,0.000106119,0.000109236,0.000129734
2.96,100,0.003542035,0.001519873,0.000647186,0.000232921,1.61E-05,-0.000107366,-0.000157927,-0.000193491,-0.000211362,-0.000242311,-0.000255997,-0.000264192,-0.000263572,-0.000253634,-0.000262644,-0.000246521,-0.00024596,-0.000245086,-0.000254984,-0.000249731,-0.000254951,-0.000249796,-0.000244316,-0.000243468,-0.000246929,-0.000259113,-0.000259667,-0.000260882,-0.000255038,-0.000246045,-0.000244966,-0.000248164,-0.000251632,-0.000238714,-0.000232694,-0.000231917,-0.000240674,-0.000243794,-0.000242231,-0.00024372,-0.000231513,-0.000243675,-0.000255988,-0.000259006,-0.000257861,-0.000256196,-0.00026548,-0.000272917,-0.000269743,0.000100361,0.000113531,0.000111869,0.000116967,0.000114452,0.000112875,0.000102332,8.48E-05,8.90E-05,9.70E-05,9.66E-05,0.000101376,0.000103234,0.000102452,9.53E-05,0.000108311,0.000109309,0.000106582,0.000100037,8.57E-05,9.53E-05,0.00010603,0.000106925,9.68E-05,9.05E-05,9.29E-05,9.93E-05,9.99E-05,0.000104749,9.98E-05,0.000104302,0.000113868,0.000110197,0.000108332,0.000109136,0.000107384,9.87E-05,9.31E-05,9.96E-05,9.53E-05,9.93E-05,9.04E-05,9.73E-05,0.000104924,0.000107068,0.000114864,0.000111296,0.000118893,0.000134546
2.97,100,0.003509699,0.001482153,0.000625132,0.000234846,3.03E-05,-7.86E-05,-0.000143725,-0.000187051,-0.000223393,-0.000233707,-0.000248052,-0.000255354,-0.000258548,-0.000257486,-0.000240409,-0.000254854,-0.00025253,-0.000245395,-0.000243144,-0.000246749,-0.000236278,-0.000245801,-0.000251041,-0.000254412,-0.000246386,-0.000249542,-0.000243685,-0.000239232,-0.000230992,-0.000229945,-0.000239024,-0.00025104,-0.000272785,-0.000273161,-0.000265227,-0.000281757,-0.000266555,-0.000260535,-0.000267781,-0.000263928,-0.000255087,-0.000253726,-0.000251367,-0.000248438,-0.000236026,-0.000252769,-0.000237847,-0.00023779,-0.00022809,9.32E-05,0.000117806,0.000107686,0.000110712,9.71E-05,0.000110566,0.000107197,0.000105885,0.000102285,0.000101021,9.86E-05,9.90E-05,0.000109209,0.000104032,0.000108239,0.00011149,0.000109138,0.000105995,9.89E-05,0.00010596,0.000104407,9.25E-05,9.85E-05,0.000110498,0.000124569,0.000121106,0.000105101,0.000110404,0.000108454,0.000114751,0.000110407,9.66E-05,9.40E-05,9.23E-05,9.46E-05,9.55E-05,0.000106795,0.000105257,0.000117377,0.000109559,9.77E-05,0.000106471,0.000106962,0.000102596,9.65E-05,0.000109266,0.000115969,0.000118585,0.000142298
2.98,100,0.003493212,0.001455962,0.000609078,0.000208066,-4.83E-06,-0.000115338,-0.000164158,-0.00019353,-0.00021561,-0.000225106,-0.000233584,-0.000244486,-0.000244445,-0.000243377,-0.000252881,-0.000249929,-0.000249322,-0.000249537,-0.000257379,-0.000259636,-0.000261062,-0.000245035,-0.000244776,-0.000251785,-0.000251873,-0.000247637,-0.000237031,-0.00024037,-0.000244034,-0.000239889,-0.000242602,-0.000239007,-0.000241615,-0.000247598,-0.000246086,-0.000248846,-0.000248955,-0.000256931,-0.00025871,-0.000255078,-0.000252895,-0.000258203,-0.000249793,-0.000247883,-0.000243871,-0.000231053,-0.000231901,-0.000233665,-0.000230031,9.33E-05,0.000117732,0.000110809,0.000118194,0.000111262,0.000110326,0.000101179,0.000101417,9.62E-05,0.000102277,0.000105896,0.000101123,9.85E-05,9.37E-05,9.96E-05,0.000112555,0.000114388,0.000109243,0.000102729,9.76E-05,9.62E-05,9.00E-05,9.17E-05,9.40E-05,9.99E-05,0.000105515,0.00010104,0.000111712,0.000113249,0.000120712,0.000111952,0.000101243,0.000102121,0.000101356,0.000114106,0.000105188,0.0001039,9.51E-05,9.20E-05,9.39E-05,8.69E-05,9.76E-05,9.32E-05,9.97E-05,0.000103962,0.000105096,0.000101426,0.000116535,0.000122155
2.99,100,0.003476601,0.001452004,0.000599411,0.000198509,-3.05E-06,-0.000109689,-0.000169937,-0.000210749,-0.000220403,-0.000229901,-0.000231737,-0.000244,-0.000254773,-0.000263704,-0.000246908,-0.000248126,-0.000245443,-0.000241486,-0.000234927,-0.000227239,-0.000231089,-0.000237933,-0.000235485,-0.000248685,-0.000249132,-0.000233471,-0.000236278,-0.000242874,-0.000245101,-0.000240735,-0.000238854,-0.000238685,-0.000242488,-0.000235576,-0.000229999,-0.000228987,-0.000237751,-0.000253304,-0.000232282,-0.000247464,-0.00026013,-0.000258588,-0.000256829,-0.000257526,-0.000255835,-0.000261691,-0.000255707,-0.000254146,-0.000254693,9.19E-05,0.000113407,0.000113175,0.000112106,0.000105966,0.000105956,0.000103611,9.44E-05,0.000105944,0.000101658,0.000112189,0.000102093,0.000104395,0.000103345,0.000102261,9.84E-05,9.79E-05,9.56E-05,9.95E-05,0.000101451,0.000101348,0.000104215,9.67E-05,9.35E-05,9.51E-05,0.00011118,0.000110662,0.000108824,0.000104271,9.65E-05,9.81E-05,0.00010808,9.93E-05,0.000102208,0.000105154,9.87E-05,0.000101894,9.22E-05,0.000101319,0.000104285,9.43E-05,9.04E-05,8.61E-05,9.89E-05,9.59E-05,9.36E-05,9.75E-05,0.000108009,0.00011626
