N,T_min,T_max,T_spacing,r_flip,EM_samples,SC_samples,B,EM_sample_spacing,SC_algorithm,T0_anneal,T_c_guess,T_localize,T_localize_range,T_localize_spacing,curses,date_output,dir_out,draw_lattice,file_prefix,k_b,multiprocess,num_bins,plots,print_inp,steps_anneal,steps_burnin,use_cpp,,,,,,,,,,,,,,,,,,,,,,
2.619,100,0.0081659,0.004262116,0.00226157,0.00107152,0.00028528,-0.000184454,-0.000529561,-0.000731906,-0.000920088,-0.001078456,-0.001183768,-0.001225427,-0.00126435,-0.001324536,-0.001439259,-0.001442831,-0.001479373,-0.001532934,-0.001619524,-0.001677718,-0.001709339,-0.001726345,-0.001723579,-0.001691932,0.000422153,0.000540462,0.000601966,0.000578385,0.000536386,0.000590573,0.0005782,0.000537443,0.000528361,0.00051078,0.000490728,0.000471,0.00045386,0.000430658,0.000437106,0.000472574,0.000504212,0.000503526,0.000549574,0.000574522,0.0005939,0.000580394,0.000562535,0.000603663
2.629,100,0.008123426,0.004241558,0.002198313,0.000973983,0.000209421,-0.00033933,-0.000631317,-0.000856923,-0.001009002,-0.001120218,-0.001204531,-0.001312619,-0.001361994,-0.001392025,-0.001441044,-0.001474811,-0.001495124,-0.001527591,-0.001540453,-0.001534722,-0.001522536,-0.001477788,-0.001505831,-0.001486987,0.000409127,0.000498524,0.000555146,0.00058329,0.000569216,0.000506444,0.000463466,0.000464748,0.000471073,0.000426982,0.000429804,0.00041614,0.000422991,0.000441547,0.000468956,0.000506942,0.000469987,0.000443527,0.000433985,0.000453641,0.000490502,0.000512999,0.000615206,0.00069111
2.639,100,0.007996487,0.00412417,0.002112382,0.000938922,0.00016705,-0.000365319,-0.000734393,-0.00098576,-0.001138116,-0.001280101,-0.001377283,-0.001416389,-0.001415239,-0.001476581,-0.00148847,-0.001500483,-0.001502576,-0.001454642,-0.001359138,-0.001324075,-0.001332346,-0.001301518,-0.001295099,-0.001261332,0.000410918,0.000470299,0.000495754,0.000500649,0.000526475,0.000499198,0.000486937,0.00049139,0.000486166,0.00050293,0.000452775,0.000454851,0.000445331,0.000452051,0.000448836,0.000427018,0.000428466,0.000439939,0.000460752,0.00048778,0.000499655,0.000531896,0.000563488,0.000615428
2.649,100,0.007959995,0.004022133,0.002060563,0.000883867,0.000118623,-0.000404289,-0.00067177,-0.000821654,-0.000978934,-0.001066983,-0.001145749,-0.001184616,-0.001200404,-0.001231117,-0.001293883,-0.001371385,-0.001407692,-0.001453609,-0.001469089,-0.00152153,-0.001525873,-0.0015721,-0.001595901,-0.001572361,0.000513397,0.000541392,0.000565839,0.000562296,0.000515327,0.00051214,0.000517958,0.000503549,0.00045908,0.000443238,0.000409524,0.00041418,0.000381119,0.000377881,0.000402304,0.000431861,0.000467843,0.000531978,0.000542319,0.000509201,0.000495615,0.000534722,0.000583516,0.000699771
2.659,100,0.007999687,0.00410994,0.002169581,0.001064454,0.000388833,-4.05E-05,-0.000395787,-0.000634184,-0.000788036,-0.000923686,-0.000992277,-0.001107402,-0.001215657,-0.001325025,-0.001423448,-0.001500414,-0.001602664,-0.001673387,-0.001721606,-0.001704346,-0.001731138,-0.001776228,-0.001787242,-0.001814377,0.000456669,0.000546028,0.00055999,0.000532987,0.000552334,0.000574688,0.000509655,0.000500147,0.000475121,0.000459258,0.000440367,0.000397837,0.000391082,0.000389413,0.000430119,0.000471061,0.000480402,0.000496611,0.000465943,0.00045498,0.000509258,0.000552303,0.00060872,0.000707756
2.669,100,0.00777084,0.003804606,0.00180841,0.000645945,-7.16E-05,-0.000483864,-0.000749235,-0.000955028,-0.001063694,-0.001132494,-0.001232755,-0.001320994,-0.001316318,-0.00132723,-0.001328014,-0.001328308,-0.001308256,-0.001323012,-0.001311655,-0.001311299,-0.001317784,-0.001307848,-0.001242068,-0.00121575,0.000473184,0.000515387,0.000524298,0.00047111,0.000475924,0.000473405,0.000416529,0.000410897,0.000434546,0.000463531,0.000457138,0.000440175,0.000467152,0.000453873,0.000432251,0.000433423,0.000396998,0.000400401,0.000406963,0.00043826,0.000496961,0.000483244,0.000529306,0.000586953
2.679,100,0.007687494,0.003696777,0.001729701,0.000630697,-4.47E-05,-0.000432989,-0.000710204,-0.0009445,-0.001075275,-0.001192441,-0.001234171,-0.001257659,-0.001292898,-0.001316261,-0.00132417,-0.001327406,-0.001329767,-0.001304,-0.001278922,-0.001267523,-0.001273499,-0.001236291,-0.00126319,-0.001236144,0.00044951,0.00053019,0.000518489,0.000511806,0.000485542,0.000469545,0.000508,0.000505404,0.000493204,0.00049147,0.000443667,0.000434208,0.000387469,0.000402499,0.000412588,0.000429072,0.000452793,0.000439492,0.000422545,0.000462904,0.000455146,0.000488447,0.000538073,0.000567866
2.689,100,0.007788819,0.003755173,0.001736538,0.000546226,-0.000127015,-0.000526489,-0.00077441,-0.0009453,-0.001074459,-0.001123926,-0.001168344,-0.001224177,-0.001255961,-0.001247374,-0.001236866,-0.001272082,-0.001318881,-0.001344079,-0.001317232,-0.001338009,-0.001301823,-0.00130849,-0.001311393,-0.001315432,0.000521507,0.000592616,0.000588267,0.00052902,0.000511559,0.000498719,0.000483765,0.000475375,0.000457791,0.000410257,0.000360388,0.000374569,0.000397222,0.000444599,0.000436102,0.000379704,0.000370457,0.000410906,0.0004689,0.000471252,0.000505678,0.000585801,0.000617537,0.000667811
2.699,100,0.007797549,0.003858056,0.00193994,0.000803685,0.000133726,-0.000287933,-0.000590519,-0.000800746,-0.000908785,-0.00101046,-0.001144384,-0.001216756,-0.001288684,-0.001372873,-0.001420129,-0.001423731,-0.001468857,-0.001462307,-0.001464122,-0.00145095,-0.001440315,-0.001449579,-0.001479358,-0.001454036,0.000476964,0.000526991,0.000517499,0.000473985,0.000474138,0.00047745,0.00040823,0.000434594,0.00045691,0.000468895,0.000462503,0.000436895,0.000405518,0.000435088,0.000440891,0.000442404,0.000389184,0.000402569,0.000404747,0.000389412,0.000449236,0.000490245,0.000568948,0.000642664
2.709,100,0.007708089,0.003741382,0.001791971,0.000627478,-6.37E-05,-0.000516032,-0.000769123,-0.000927477,-0.000975591,-0.001029227,-0.001109962,-0.001127581,-0.001175402,-0.001212505,-0.001283559,-0.001343578,-0.001336179,-0.001374729,-0.001388345,-0.00138525,-0.001377123,-0.00137693,-0.001376835,-0.001354416,0.000506807,0.000553529,0.000538056,0.000489236,0.000497279,0.000494972,0.000482365,0.000449521,0.000394815,0.000384887,0.000368702,0.00039251,0.000472412,0.000474304,0.000462691,0.000417555,0.000400142,0.0004254,0.000436077,0.000478328,0.000527729,0.000562364,0.000577618,0.000606755
2.719,100,0.007629609,0.003709782,0.001784822,0.000671865,-2.58E-05,-0.000468305,-0.000769056,-0.000979926,-0.00108262,-0.001141673,-0.001146865,-0.001136638,-0.001165513,-0.001230247,-0.00127221,-0.001307224,-0.001292243,-0.001315312,-0.001349398,-0.001382767,-0.001384958,-0.001388598,-0.001349415,-0.001314176,0.000435724,0.000550995,0.00054998,0.000517419,0.000527871,0.000487644,0.000464395,0.000460705,0.000424618,0.000424911,0.000431631,0.000472656,0.000482389,0.000435789,0.000450955,0.000444347,0.000461812,0.000450828,0.00045148,0.000458484,0.000448285,0.000454224,0.000522627,0.000598682
2.729,100,0.007625481,0.003570509,0.001598506,0.000455952,-0.000185145,-0.000585314,-0.000879016,-0.000979016,-0.001019897,-0.001095969,-0.001128514,-0.001177262,-0.001167989,-0.001172492,-0.001169439,-0.001163937,-0.001212168,-0.001234826,-0.001283074,-0.00130297,-0.001334601,-0.001304051,-0.001292988,-0.001286813,0.000366492,0.00043107,0.000403184,0.000439064,0.000467227,0.000454623,0.000456221,0.000416966,0.000421989,0.00041604,0.000442103,0.000449234,0.000448754,0.000452695,0.000461379,0.000488783,0.000448428,0.000458191,0.000406523,0.000393038,0.000447212,0.000507927,0.000583557,0.000621495
2.739,100,0.007529244,0.003531516,0.001591918,0.000501518,-0.000139034,-0.000517137,-0.000787116,-0.000910195,-0.001059393,-0.001135811,-0.001183658,-0.00122516,-0.001217189,-0.001207521,-0.001237215,-0.001214087,-0.001266717,-0.001263827,-0.001240562,-0.001226149,-0.001246097,-0.001256735,-0.001268807,-0.001267974,0.00034316,0.0003861,0.000410067,0.000439274,0.000462535,0.000452125,0.000451151,0.000437749,0.000437798,0.000428639,0.00043875,0.000417618,0.000415175,0.000398161,0.000398464,0.000403978,0.000396724,0.000418943,0.000419694,0.000456735,0.00045216,0.000501995,0.000566947,0.000634427
2.749,100,0.007522646,0.00351043,0.001554257,0.000454404,-0.000233808,-0.000599392,-0.000835101,-0.000994321,-0.001062128,-0.001138899,-0.001148221,-0.001167578,-0.001255568,-0.001261612,-0.00128427,-0.001250807,-0.001216548,-0.001210771,-0.001190771,-0.001184554,-0.001208113,-0.001212423,-0.00119229,-0.001189233,0.000402023,0.000482553,0.000470679,0.000458132,0.000438868,0.000420628,0.000433131,0.000416382,0.000422043,0.000371708,0.00039327,0.000415155,0.00040777,0.000381548,0.000388851,0.00040637,0.000413053,0.000462498,0.000462758,0.000474835,0.000473964,0.000507741,0.000546818,0.000597351
2.759,100,0.007403851,0.003356429,0.001442156,0.000459998,-0.000159594,-0.000563679,-0.000787274,-0.000911666,-0.001031787,-0.001091822,-0.001114702,-0.001129504,-0.001128433,-0.001154036,-0.001195747,-0.001291022,-0.001292495,-0.001250676,-0.001229305,-0.001235623,-0.001224698,-0.001213844,-0.001202314,-0.001210461,0.000388301,0.00047703,0.000476723,0.000430887,0.00040988,0.000391164,0.000401875,0.000374637,0.000377829,0.000405219,0.000398965,0.000415898,0.000424857,0.000434901,0.000463426,0.000433648,0.000357204,0.000378003,0.000320361,0.000403531,0.000417836,0.000430185,0.000460736,0.000513594
2.769,100,0.007526452,0.00350241,0.001581045,0.000473521,-0.000206012,-0.000510126,-0.000702237,-0.000902322,-0.000999128,-0.001053221,-0.001068,-0.001145633,-0.001147419,-0.001181555,-0.001184359,-0.001226439,-0.001291119,-0.001296324,-0.001298361,-0.001320343,-0.001283935,-0.001265594,-0.001309483,-0.001354782,0.000420599,0.000484912,0.000488941,0.000464669,0.000456447,0.000433837,0.000441039,0.000424234,0.000452414,0.000453557,0.000433463,0.000402047,0.000414948,0.000411946,0.000429261,0.000447763,0.000462841,0.000426743,0.000424658,0.000438282,0.000484156,0.000500186,0.000552943,0.000617587
2.779,100,0.007407076,0.003372966,0.001482328,0.000424535,-0.000201447,-0.00060337,-0.000855909,-0.000989538,-0.001033267,-0.001072346,-0.001159573,-0.001171047,-0.001201159,-0.001202792,-0.001194802,-0.001226554,-0.001237333,-0.001219458,-0.001214577,-0.001184297,-0.001180614,-0.001182541,-0.001180053,-0.001124134,0.000367666,0.000476215,0.000490047,0.000519503,0.000455828,0.000437276,0.000403786,0.000364736,0.000376863,0.000430975,0.000419776,0.000419334,0.000402089,0.000402612,0.000393837,0.000371379,0.000447931,0.000438631,0.000410124,0.000411955,0.000408329,0.000426564,0.00046237,0.000523956
2.789,100,0.007466218,0.003467531,0.001570571,0.000548099,-0.000140078,-0.000554471,-0.000840701,-0.000997247,-0.00112859,-0.00120172,-0.001200342,-0.001221936,-0.001267447,-0.001274945,-0.001226589,-0.001217952,-0.001199294,-0.00119052,-0.00119502,-0.001210223,-0.001188633,-0.001148672,-0.001159398,-0.001198422,0.000432558,0.000494374,0.000503467,0.000479149,0.000470012,0.000420931,0.000434751,0.000392949,0.000461254,0.000434573,0.000397297,0.000345292,0.000413877,0.000443328,0.000480596,0.000443842,0.000473611,0.000440625,0.000412509,0.000416713,0.000396348,0.000443039,0.000532664,0.000560433
2.799,100,0.007354411,0.003323071,0.001429598,0.0003772,-0.000219639,-0.000574248,-0.000827858,-0.000928815,-0.000956501,-0.00099352,-0.001033599,-0.001137393,-0.001193282,-0.001203473,-0.001208932,-0.001192459,-0.001188972,-0.001190323,-0.001215169,-0.001254575,-0.001249759,-0.00120951,-0.001217494,-0.00125035,0.000353138,0.000428316,0.000460442,0.000472749,0.000473972,0.000415486,0.000406794,0.000408185,0.000398505,0.000404895,0.000407298,0.000386129,0.000368846,0.00037466,0.000387676,0.00040466,0.000399793,0.000434487,0.000435162,0.000438802,0.000453002,0.000481728,0.00052343,0.000627256
2.809,100,0.007178578,0.003155156,0.001292485,0.000315865,-0.000263251,-0.000617856,-0.000848227,-0.000988109,-0.001025693,-0.001033713,-0.001084713,-0.001120583,-0.001148723,-0.00120438,-0.001192733,-0.0012079,-0.001180723,-0.001210069,-0.001195871,-0.001171094,-0.001135424,-0.001102313,-0.001039169,-0.001010839,0.00041229,0.000450027,0.000406256,0.000394129,0.000373864,0.000422108,0.000438919,0.000404427,0.000384024,0.000389756,0.000407037,0.000391974,0.000409789,0.000430089,0.000420492,0.000427645,0.000382058,0.000397515,0.000409562,0.000437037,0.000439245,0.000466864,0.000448706,0.000522503
2.819,100,0.007235521,0.003144481,0.001242075,0.000235005,-0.000324489,-0.000616776,-0.000806474,-0.000944332,-0.001032365,-0.001083908,-0.001102677,-0.001075637,-0.001099744,-0.0011145,-0.001130076,-0.00118443,-0.001175761,-0.001181204,-0.001171313,-0.001169579,-0.001157318,-0.001121269,-0.001124263,-0.001110415,0.000340449,0.000380255,0.000404596,0.000385274,0.000378533,0.000402418,0.000391134,0.000381876,0.0003987,0.000389457,0.000405826,0.000425331,0.000435901,0.000440601,0.000402839,0.000408097,0.000400106,0.000418505,0.00040764,0.000410444,0.000448444,0.000493883,0.000576879,0.000614903
2.829,100,0.007258893,0.003235517,0.001338972,0.000352131,-0.000222837,-0.000580398,-0.000769417,-0.000843089,-0.00089421,-0.00103006,-0.001060956,-0.001081172,-0.001137525,-0.00118704,-0.001204094,-0.001208849,-0.001188816,-0.001216473,-0.001182148,-0.001209747,-0.001226295,-0.001212548,-0.001238305,-0.001252078,0.000363879,0.000449071,0.000489535,0.000503766,0.000472547,0.000442876,0.0004168,0.000369002,0.00034699,0.000370183,0.000377971,0.00037066,0.000395005,0.000389184,0.00038399,0.000415151,0.000447131,0.000393055,0.000374791,0.000424969,0.000452124,0.000431002,0.000495916,0.000567097
2.839,100,0.007284825,0.00328045,0.001386017,0.000390239,-0.000236869,-0.000589131,-0.000826375,-0.000993372,-0.001118303,-0.001164608,-0.001165389,-0.001184719,-0.001197291,-0.001210489,-0.001184216,-0.001209003,-0.001196174,-0.001182665,-0.001188298,-0.001140386,-0.001169245,-0.001130685,-0.00109315,-0.001061105,0.000423828,0.000450613,0.000424162,0.000422256,0.000403336,0.00039935,0.000393221,0.000407331,0.000392716,0.000386762,0.00036704,0.000380401,0.000337748,0.000396749,0.000465109,0.000445409,0.000394351,0.000384624,0.000372703,0.000415548,0.000467019,0.000522102,0.000564228,0.000616477
2.849,100,0.007134116,0.003077652,0.001206227,0.000234573,-0.00026691,-0.000577617,-0.000791958,-0.000881907,-0.001010201,-0.001064679,-0.001095651,-0.001129048,-0.001141319,-0.001174224,-0.001195288,-0.001212255,-0.00121599,-0.001216849,-0.001197561,-0.001159164,-0.00108527,-0.001069528,-0.001060856,-0.001020467,0.00037821,0.00048024,0.000493542,0.00048043,0.000464427,0.00042072,0.000376802,0.000378998,0.000366938,0.000366775,0.000378339,0.000389653,0.000380243,0.000412381,0.000368223,0.000310608,0.000352669,0.000346073,0.00036121,0.000337965,0.000369141,0.000423316,0.000427552,0.000484323
2.859,100,0.007103574,0.003041866,0.001203754,0.000263574,-0.000319139,-0.000676602,-0.000841298,-0.000940298,-0.001012308,-0.001107012,-0.001144458,-0.00114711,-0.001146271,-0.001138816,-0.001154362,-0.001116808,-0.001118101,-0.001120916,-0.001095472,-0.001105134,-0.001133193,-0.001076625,-0.001082023,-0.001065761,0.000359258,0.000396392,0.000427207,0.000430556,0.000418794,0.000422274,0.000431964,0.000371833,0.000386517,0.000320741,0.000357317,0.000391312,0.000388095,0.000372394,0.000402258,0.00039575,0.000383525,0.000373304,0.000384976,0.000370976,0.000374505,0.000410142,0.000474245,0.000500375
2.869,100,0.007113737,0.003112682,0.001258165,0.000331399,-0.000219295,-0.000537894,-0.000729065,-0.00089506,-0.001020405,-0.00112946,-0.001183742,-0.001184454,-0.00112036,-0.001158802,-0.001159749,-0.001138276,-0.001189362,-0.001216448,-0.00122098,-0.001184085,-0.001097271,-0.001095543,-0.001126694,-0.001122766,0.000374029,0.000415039,0.000415697,0.000394266,0.000376733,0.000388278,0.000356025,0.000385674,0.000351727,0.000422567,0.000403764,0.000408832,0.000420619,0.0003909,0.000351284,0.000358326,0.00039787,0.000395127,0.000418318,0.000425216,0.000441247,0.000459915,0.000521641,0.0006071
2.879,100,0.007026704,0.002932072,0.001038214,0.000134286,-0.000398547,-0.000695187,-0.000837257,-0.000951562,-0.000926694,-0.000966436,-0.000977446,-0.000986612,-0.001034988,-0.001051817,-0.001027131,-0.001056375,-0.001079827,-0.001100944,-0.001125577,-0.00113646,-0.001129492,-0.001138162,-0.001146544,-0.001169247,0.000352484,0.000460019,0.000456918,0.000449066,0.000406461,0.000385796,0.000416375,0.000436041,0.000427744,0.000413361,0.000438617,0.000388936,0.000377405,0.000407352,0.000383896,0.000356643,0.000399434,0.000389513,0.000396562,0.000441867,0.00041728,0.000422201,0.000442479,0.000503998
2.889,100,0.007003126,0.002971231,0.001123296,0.000168935,-0.000339196,-0.000612492,-0.000756355,-0.000861987,-0.000872035,-0.000922363,-0.00095804,-0.001064247,-0.001038683,-0.001072312,-0.001110781,-0.001139555,-0.001169641,-0.00116508,-0.001200126,-0.001193951,-0.001207405,-0.001174716,-0.001164636,-0.001165106,0.000390721,0.000448354,0.000487987,0.000546162,0.000497087,0.000440941,0.00044991,0.000455624,0.000410723,0.000436222,0.000419809,0.000393503,0.000349905,0.000355264,0.000386478,0.000432441,0.000444018,0.000445366,0.000425627,0.000439495,0.000431235,0.0004621,0.000515652,0.000565389
2.899,100,0.006971599,0.002897868,0.001118002,0.000176435,-0.000346504,-0.000636972,-0.000793018,-0.000940496,-0.001039092,-0.001166034,-0.001155741,-0.001086899,-0.001052326,-0.001037534,-0.001056649,-0.001071702,-0.001037583,-0.00105964,-0.001072434,-0.001096404,-0.001129701,-0.001107421,-0.001091676,-0.001062363,0.000352448,0.000367443,0.000363575,0.000395939,0.00041253,0.000379066,0.000388668,0.000373018,0.000378538,0.000397594,0.000428336,0.000434821,0.000406224,0.000397476,0.000365514,0.000374601,0.00040027,0.000395552,0.000397691,0.000363042,0.000378,0.000411276,0.000458559,0.000538052
2.909,100,0.006986538,0.002931295,0.001089023,0.000160601,-0.000340535,-0.000679438,-0.000922781,-0.001028568,-0.001076822,-0.001107954,-0.001092551,-0.001080045,-0.001086817,-0.001075813,-0.001060068,-0.001063957,-0.001022497,-0.001043986,-0.00103454,-0.00106046,-0.001090066,-0.001095003,-0.00109951,-0.001054445,0.000370523,0.000414074,0.000436792,0.00038927,0.000384789,0.000399147,0.000409595,0.000376848,0.000395176,0.000375475,0.000396322,0.000399355,0.000382069,0.000378902,0.000378881,0.000370767,0.000395987,0.000374833,0.000397735,0.00038284,0.000379911,0.000415149,0.00047668,0.000530962
2.919,100,0.006886151,0.002781619,0.000965671,5.34E-05,-0.000447383,-0.000724647,-0.000878547,-0.000931112,-0.000977267,-0.001029591,-0.000990792,-0.001009006,-0.001082783,-0.00114737,-0.001128232,-0.001123844,-0.001105953,-0.001107514,-0.00109394,-0.001020036,-0.001026002,-0.000981019,-0.000942384,-0.000944167,0.000380642,0.00042532,0.000467939,0.000410735,0.000361295,0.000376741,0.000400127,0.000353921,0.000328089,0.000361823,0.000396958,0.000402392,0.00039978,0.000417041,0.000365999,0.000381664,0.00038858,0.000388563,0.00041043,0.000392501,0.000410194,0.000455483,0.000512972,0.000593976
2.929,100,0.006896688,0.002773795,0.000979313,4.23E-05,-0.000455573,-0.000788034,-0.000926372,-0.001002705,-0.001072942,-0.001086323,-0.001029134,-0.001007312,-0.001027864,-0.001041454,-0.001044667,-0.001019231,-0.00102036,-0.001010773,-0.001008749,-0.001022875,-0.001030515,-0.001051779,-0.001013216,-0.001017797,0.000375821,0.000395835,0.000458554,0.000426632,0.000434297,0.000456974,0.000423704,0.000394333,0.00039043,0.000373904,0.000417419,0.000386278,0.000424938,0.000442954,0.000436732,0.000419282,0.000432758,0.000388257,0.000367969,0.00037238,0.000393453,0.000433214,0.00043587,0.00045513
